data;horario;temp_ambiente;temp_agua;umid_ar
10/11/2023;22:30:45;29.25;28.00;21.00
10/11/2023;22:35:46;29.00;28.00;21.00
10/11/2023;22:40:46;29.19;28.00;21.00
10/11/2023;22:45:47;29.44;28.00;21.00
10/11/2023;22:50:48;29.44;28.00;22.00
10/11/2023;22:55:49;29.50;28.00;22.00
10/11/2023;23:0:50;29.44;28.00;23.00
10/11/2023;23:5:51;29.50;28.00;23.00
10/11/2023;23:10:51;29.44;28.00;24.00
10/11/2023;23:15:52;29.44;28.00;24.00
10/11/2023;23:20:53;29.44;28.06;24.00
10/11/2023;23:25:54;29.50;28.06;24.00
10/11/2023;23:30:55;29.44;28.12;24.00
10/11/2023;23:35:55;29.37;28.06;24.00
10/11/2023;23:40:56;29.37;28.12;25.00
10/11/2023;23:45:57;29.31;28.06;24.00
10/11/2023;23:50:58;29.31;28.06;24.00
10/11/2023;23:55:58;29.31;28.06;25.00
11/11/2023;0:0:59;29.37;28.00;25.00
11/11/2023;0:6:0;29.31;28.06;25.00
11/11/2023;0:11:1;29.37;28.06;25.00
11/11/2023;0:16:2;29.31;28.00;24.00
11/11/2023;0:21:3;29.31;28.06;24.00
11/11/2023;0:26:3;29.31;28.00;24.00
11/11/2023;0:31:4;29.31;27.94;24.00
11/11/2023;0:36:5;29.25;27.94;24.00
11/11/2023;0:41:6;29.25;27.94;24.00
11/11/2023;0:46:7;29.25;27.94;24.00
11/11/2023;0:51:8;29.25;27.87;24.00
11/11/2023;0:56:8;29.25;27.87;24.00
11/11/2023;1:1:9;29.19;27.87;24.00
11/11/2023;1:6:10;29.25;27.87;24.00
11/11/2023;1:11:11;29.25;27.81;24.00
11/11/2023;1:16:12;29.25;27.81;24.00
11/11/2023;1:21:13;29.25;27.81;24.00
11/11/2023;1:26:14;29.25;27.81;24.00
11/11/2023;1:31:14;29.19;27.75;24.00
11/11/2023;1:36:15;29.25;27.69;24.00
11/11/2023;1:41:16;29.25;27.69;24.00
11/11/2023;1:46:17;29.25;27.75;24.00
11/11/2023;1:51:18;29.25;27.69;24.00
11/11/2023;1:56:19;29.25;27.62;24.00
11/11/2023;2:1:19;29.19;27.69;24.00
11/11/2023;2:6:20;29.19;27.62;24.00
11/11/2023;2:11:21;29.12;27.62;24.00
11/11/2023;2:16:22;29.12;27.62;24.00
11/11/2023;2:21:22;29.12;27.62;24.00
11/11/2023;2:26:23;29.12;27.62;24.00
11/11/2023;2:31:24;29.06;27.62;24.00
11/11/2023;2:36:25;29.06;27.56;24.00
11/11/2023;2:41:25;29.06;27.56;24.00
11/11/2023;2:46:26;29.00;27.56;23.00
11/11/2023;2:51:27;29.06;27.56;23.00
11/11/2023;2:56:28;29.06;27.62;23.00
11/11/2023;3:1:29;29.00;27.56;23.00
11/11/2023;3:6:30;29.00;27.50;23.00
11/11/2023;3:11:31;29.00;27.50;23.00
11/11/2023;3:16:31;29.00;27.44;23.00
11/11/2023;3:21:32;29.00;27.44;23.00
11/11/2023;3:26:33;29.00;27.44;23.00
11/11/2023;3:31:34;29.00;27.44;23.00
11/11/2023;3:36:35;28.94;27.44;23.00
11/11/2023;3:41:35;28.94;27.44;23.00
11/11/2023;3:46:36;28.87;27.44;23.00
11/11/2023;3:51:37;28.94;27.44;23.00
11/11/2023;3:56:38;28.87;27.44;23.00
11/11/2023;4:1:39;28.81;27.37;23.00
11/11/2023;4:6:40;28.87;27.37;23.00
11/11/2023;4:11:41;28.81;27.37;23.00
11/11/2023;4:16:41;28.87;27.44;23.00
11/11/2023;4:21:42;28.87;27.44;23.00
11/11/2023;4:26:43;28.81;27.44;23.00
11/11/2023;4:31:44;28.87;27.37;23.00
11/11/2023;4:36:45;28.81;27.37;23.00
11/11/2023;4:41:46;28.81;27.37;23.00
11/11/2023;4:46:47;28.81;27.37;23.00
11/11/2023;4:51:47;28.75;27.37;23.00
11/11/2023;4:56:48;28.81;27.44;23.00
11/11/2023;5:1:49;28.81;27.44;23.00
11/11/2023;5:6:50;28.75;27.37;23.00
11/11/2023;5:11:51;28.81;27.37;23.00
11/11/2023;5:16:52;28.75;27.37;23.00
11/11/2023;5:21:53;28.75;27.37;23.00
11/11/2023;5:26:53;28.69;27.37;23.00
11/11/2023;5:31:54;28.75;27.37;23.00
11/11/2023;5:36:55;28.69;27.37;23.00
11/11/2023;5:41:56;28.69;27.37;23.00
11/11/2023;5:46:57;28.69;27.44;23.00
11/11/2023;5:51:58;28.75;27.37;23.00
11/11/2023;5:56:59;28.75;27.37;23.00
11/11/2023;6:2:0;28.75;27.37;23.00
11/11/2023;6:7:0;28.75;27.37;23.00
11/11/2023;6:12:1;28.87;27.37;23.00
11/11/2023;6:17:2;28.81;27.31;23.00
11/11/2023;6:22:2;28.81;27.25;23.00
11/11/2023;6:27:3;28.87;27.31;23.00
11/11/2023;6:32:4;28.87;27.25;23.00
11/11/2023;6:37:5;28.87;27.25;23.00
11/11/2023;6:42:6;28.81;27.25;23.00
11/11/2023;6:47:7;28.81;27.19;23.00
11/11/2023;6:52:8;28.81;27.19;24.00
11/11/2023;6:57:8;28.81;27.19;24.00
11/11/2023;7:2:9;28.75;27.19;24.00
11/11/2023;7:7:10;28.81;27.25;24.00
11/11/2023;7:12:11;28.81;27.25;24.00
11/11/2023;7:17:11;28.75;27.25;24.00
11/11/2023;7:22:12;28.31;27.19;22.00
11/11/2023;7:27:13;28.25;27.25;22.00
11/11/2023;7:32:14;28.19;27.19;22.00
11/11/2023;7:37:15;28.06;27.19;22.00
11/11/2023;7:42:15;28.00;27.12;22.00
11/11/2023;7:47:16;28.06;27.12;22.00
11/11/2023;7:52:17;28.19;27.12;22.00
11/11/2023;7:57:18;28.19;27.06;22.00
11/11/2023;8:2:19;28.19;27.12;22.00
11/11/2023;8:7:19;28.25;27.12;22.00
11/11/2023;8:12:20;28.19;27.12;22.00
11/11/2023;8:17:21;28.19;27.12;22.00
11/11/2023;8:22:22;28.25;27.06;22.00
11/11/2023;8:27:22;28.25;27.06;22.00
11/11/2023;8:32:23;28.37;27.00;22.00
11/11/2023;8:37:24;28.25;27.06;22.00
11/11/2023;8:42:25;28.50;27.12;22.00
11/11/2023;8:47:26;28.56;27.06;22.00
11/11/2023;8:52:26;28.56;27.06;21.00
11/11/2023;8:57:27;28.56;27.06;21.00
11/11/2023;9:2:28;28.62;27.06;21.00
11/11/2023;9:7:29;28.69;27.12;21.00
11/11/2023;9:12:30;28.69;27.12;21.00
11/11/2023;9:17:30;28.69;27.19;21.00
11/11/2023;9:22:31;28.75;27.25;21.00
11/11/2023;9:27:32;28.75;27.19;21.00
11/11/2023;9:32:33;28.62;27.25;21.00
11/11/2023;9:37:34;28.87;27.31;21.00
11/11/2023;9:42:35;28.94;27.25;21.00
11/11/2023;9:47:35;28.94;27.31;21.00
11/11/2023;9:52:36;29.00;27.31;21.00
11/11/2023;9:57:37;28.94;27.31;21.00
11/11/2023;10:2:38;28.81;27.31;21.00
11/11/2023;10:7:39;28.69;27.31;21.00
11/11/2023;10:12:39;28.69;27.25;21.00
11/11/2023;10:17:40;28.69;27.31;22.00
11/11/2023;10:22:41;28.69;27.25;22.00
11/11/2023;10:27:42;28.75;27.25;22.00
11/11/2023;10:32:42;28.69;27.25;22.00
11/11/2023;10:37:43;28.69;27.25;22.00
11/11/2023;10:42:44;28.75;27.25;22.00
11/11/2023;10:47:45;28.69;27.25;22.00
11/11/2023;10:52:46;28.81;27.25;22.00
11/11/2023;10:57:46;28.81;27.25;22.00
11/11/2023;11:2:47;28.87;27.19;22.00
11/11/2023;11:7:48;28.87;27.19;22.00
11/11/2023;11:12:49;28.94;27.25;23.00
11/11/2023;11:17:49;28.94;27.25;23.00
11/11/2023;11:22:50;29.00;27.25;23.00
11/11/2023;11:27:51;29.06;27.31;23.00
11/11/2023;11:32:52;29.06;27.37;23.00
11/11/2023;11:37:53;29.06;27.44;23.00
11/11/2023;11:42:54;29.19;27.44;23.00
11/11/2023;11:47:54;29.69;27.37;21.00
11/11/2023;11:52:55;30.06;27.50;21.00
11/11/2023;11:57:56;29.87;27.50;21.00
11/11/2023;12:2:57;30.31;27.50;20.00
11/11/2023;12:7:58;30.62;27.62;20.00
11/11/2023;12:12:58;30.44;27.75;20.00
11/11/2023;12:17:59;30.12;27.75;20.00
11/11/2023;12:23:0;30.19;27.81;21.00
11/11/2023;12:28:1;30.44;27.87;20.00
11/11/2023;12:33:1;30.37;27.87;20.00
11/11/2023;12:38:2;30.62;27.94;20.00
11/11/2023;12:43:3;30.44;28.00;20.00
11/11/2023;12:48:4;30.56;28.00;20.00
11/11/2023;12:53:4;30.69;28.06;20.00
11/11/2023;12:58:5;30.50;28.19;20.00
11/11/2023;13:3:6;30.31;28.19;20.00
11/11/2023;13:8:7;30.50;28.25;20.00
11/11/2023;13:13:7;30.75;28.25;20.00
11/11/2023;13:18:8;30.31;28.31;20.00
11/11/2023;13:23:9;30.31;28.31;20.00
11/11/2023;13:28:10;30.44;28.37;20.00
11/11/2023;13:33:10;30.56;28.44;20.00
11/11/2023;13:38:11;30.37;28.50;20.00
11/11/2023;13:43:12;30.75;28.56;20.00
11/11/2023;13:48:12;31.37;28.50;20.00
11/11/2023;13:53:13;30.81;28.56;20.00
11/11/2023;13:58:14;30.37;28.56;20.00
11/11/2023;14:3:15;30.81;28.56;20.00
11/11/2023;14:8:16;30.62;28.69;20.00
11/11/2023;14:13:16;30.56;28.69;20.00
11/11/2023;14:18:17;30.75;28.62;20.00
11/11/2023;14:23:18;30.69;28.69;20.00
11/11/2023;14:28:19;31.00;28.69;20.00
11/11/2023;14:33:19;30.87;28.75;20.00
11/11/2023;14:38:20;30.87;28.75;20.00
11/11/2023;14:43:21;30.62;28.75;20.00
11/11/2023;14:48:22;30.69;28.75;20.00
11/11/2023;14:53:22;30.75;28.75;20.00
11/11/2023;14:58:23;30.62;28.75;20.00
11/11/2023;15:3:24;30.75;28.75;20.00
11/11/2023;15:8:25;30.75;28.75;20.00
11/11/2023;15:13:25;30.69;28.69;20.00
11/11/2023;15:18:26;30.75;28.69;20.00
11/11/2023;15:23:27;30.69;28.75;20.00
11/11/2023;15:28:28;30.62;28.75;20.00
11/11/2023;15:33:29;30.75;28.69;20.00
11/11/2023;15:38:29;30.50;28.75;20.00
11/11/2023;15:43:30;30.69;28.69;20.00
11/11/2023;15:48:31;31.50;28.69;20.00
11/11/2023;15:53:32;31.87;28.75;20.00
11/11/2023;15:58:32;31.75;28.81;20.00
11/11/2023;16:3:33;30.81;28.87;20.00
11/11/2023;16:8:34;31.12;28.87;20.00
11/11/2023;16:13:35;32.00;28.94;20.00
11/11/2023;16:18:35;31.81;28.94;20.00
11/11/2023;16:23:36;31.12;29.00;20.00
11/11/2023;16:28:37;31.31;29.00;20.00
11/11/2023;16:33:38;31.37;29.06;20.00
11/11/2023;16:38:38;31.19;29.00;20.00
11/11/2023;16:43:39;30.81;29.12;20.00
11/11/2023;16:48:40;32.19;29.06;20.00
11/11/2023;16:53:41;31.12;29.12;20.00
11/11/2023;16:58:41;30.81;29.12;20.00
11/11/2023;17:3:42;30.75;29.12;20.00
11/11/2023;17:8:43;30.69;29.06;20.00
11/11/2023;17:13:43;30.56;29.06;20.00
11/11/2023;17:18:44;30.50;29.00;20.00
11/11/2023;17:23:45;30.50;29.00;20.00
11/11/2023;17:28:46;30.50;28.94;20.00
11/11/2023;17:33:47;30.37;28.87;20.00
11/11/2023;17:38:47;30.37;28.87;20.00
11/11/2023;17:43:48;30.31;28.87;20.00
11/11/2023;17:48:49;30.25;28.75;20.00
11/11/2023;17:53:49;30.25;28.75;20.00
11/11/2023;17:58:50;30.25;28.69;20.00
11/11/2023;18:3:51;30.19;28.62;20.00
11/11/2023;18:8:52;30.12;28.56;20.00
11/11/2023;18:13:52;30.12;28.56;20.00
11/11/2023;18:18:53;30.12;28.62;20.00
11/11/2023;18:23:54;30.12;28.62;20.00
11/11/2023;18:28:54;30.12;28.50;20.00
11/11/2023;18:33:55;30.25;28.50;20.00
11/11/2023;18:38:56;30.31;28.50;20.00
11/11/2023;18:43:56;30.31;28.50;20.00
11/11/2023;18:48:57;30.37;31.62;20.00
11/11/2023;18:53:58;30.56;31.44;20.00
11/11/2023;18:58:59;30.25;31.37;20.00
11/11/2023;19:3:59;30.37;31.19;20.00
11/11/2023;19:9:0;30.44;30.94;20.00
11/11/2023;19:14:1;30.37;30.75;20.00
11/11/2023;19:19:1;30.37;30.56;20.00
11/11/2023;19:24:2;30.50;30.37;20.00
11/11/2023;19:29:3;30.19;30.31;20.00
11/11/2023;19:34:3;29.94;30.19;20.00
11/11/2023;19:39:4;30.06;30.06;20.00
11/11/2023;19:44:5;30.12;30.00;20.00
11/11/2023;19:49:6;30.06;29.94;20.00
11/11/2023;19:54:6;30.00;29.81;20.00
11/11/2023;19:59:7;29.94;29.75;20.00
11/11/2023;20:4:8;30.06;29.62;20.00
11/11/2023;20:9:8;30.06;29.56;20.00
11/11/2023;20:14:9;30.00;29.50;20.00
11/11/2023;20:19:10;29.94;29.50;20.00
11/11/2023;20:24:11;29.94;29.44;20.00
11/11/2023;20:29:11;29.94;29.37;20.00
11/11/2023;20:34:12;29.94;29.31;20.00
11/11/2023;20:39:13;30.00;29.31;20.00
11/11/2023;20:44:14;29.69;29.25;20.00
11/11/2023;20:49:14;29.75;29.19;20.00
11/11/2023;20:54:15;29.62;29.19;20.00
11/11/2023;20:59:15;29.50;29.19;20.00
11/11/2023;21:4:16;29.44;29.12;20.00
11/11/2023;21:9:17;29.44;29.06;20.00
11/11/2023;21:14:18;29.50;29.06;20.00
11/11/2023;21:19:18;29.31;29.06;20.00
11/11/2023;21:24:19;29.37;29.00;20.00
11/11/2023;21:29:20;29.37;29.00;20.00
11/11/2023;21:34:20;29.19;29.00;20.00
11/11/2023;21:39:21;29.19;28.94;20.00
11/11/2023;21:44:22;29.06;28.94;20.00
11/11/2023;21:49:22;29.06;28.87;20.00
11/11/2023;21:54:23;29.12;28.87;20.00
11/11/2023;21:59:24;29.37;28.81;20.00
11/11/2023;22:4:24;29.31;28.75;20.00
11/11/2023;22:9:25;29.25;28.75;20.00
11/11/2023;22:14:26;29.25;28.75;20.00
11/11/2023;22:19:26;29.44;28.69;21.00
11/11/2023;22:24:27;29.37;28.69;20.00
11/11/2023;22:29:28;29.37;28.69;20.00
11/11/2023;22:34:29;29.25;28.69;20.00
11/11/2023;22:39:29;29.12;28.69;21.00
11/11/2023;22:44:30;29.19;28.69;21.00
11/11/2023;22:49:31;29.12;28.69;21.00
11/11/2023;22:54:32;29.12;28.62;21.00
11/11/2023;22:59:32;29.06;28.56;21.00
11/11/2023;23:4:33;29.06;28.56;21.00
11/11/2023;23:9:34;29.06;28.56;21.00
11/11/2023;23:14:35;28.94;28.50;21.00
11/11/2023;23:19:36;28.94;28.44;21.00
11/11/2023;23:24:36;28.81;28.44;21.00
11/11/2023;23:29:37;28.75;28.37;21.00
11/11/2023;23:34:38;28.87;28.37;21.00
11/11/2023;23:39:39;29.06;28.31;21.00
11/11/2023;23:44:39;29.00;28.37;21.00
11/11/2023;23:49:40;29.06;28.31;23.00
11/11/2023;23:54:41;29.06;28.31;24.00
11/11/2023;23:59:42;29.00;28.31;26.00
12/11/2023;0:4:43;29.19;28.37;27.00
12/11/2023;0:9:43;29.19;28.31;28.00
12/11/2023;0:14:44;29.25;28.31;29.00
12/11/2023;0:19:45;29.19;28.37;30.00
12/11/2023;0:24:46;29.19;28.37;31.00
12/11/2023;0:29:47;29.19;28.37;31.00
12/11/2023;0:34:48;29.19;28.37;32.00
12/11/2023;0:39:48;29.25;28.37;32.00
12/11/2023;0:44:49;29.31;28.37;31.00
12/11/2023;0:49:50;29.44;28.44;29.00
12/11/2023;0:54:51;29.44;28.37;27.00
12/11/2023;0:59:51;29.50;28.31;27.00
12/11/2023;1:4:52;29.50;28.31;26.00
12/11/2023;1:9:53;29.56;28.31;26.00
12/11/2023;1:14:54;29.50;28.31;26.00
12/11/2023;1:19:55;29.44;28.37;26.00
12/11/2023;1:24:55;29.50;28.31;25.00
12/11/2023;1:29:56;29.44;28.25;25.00
12/11/2023;1:34:57;29.50;28.31;25.00
12/11/2023;1:39:58;29.50;28.25;25.00
12/11/2023;1:44:59;29.50;28.25;24.00
12/11/2023;1:50:0;29.50;28.25;24.00
12/11/2023;1:55:0;29.50;28.25;24.00
12/11/2023;2:0:1;29.50;28.19;24.00
12/11/2023;2:5:2;29.50;28.19;24.00
12/11/2023;2:10:3;29.44;28.12;24.00
12/11/2023;2:15:3;29.44;28.12;24.00
12/11/2023;2:20:4;29.44;28.12;24.00
12/11/2023;2:25:5;29.44;28.12;23.00
12/11/2023;2:30:6;29.44;28.12;23.00
12/11/2023;2:35:6;29.50;28.12;24.00
12/11/2023;2:40:7;29.44;28.06;24.00
12/11/2023;2:45:8;29.37;28.06;24.00
12/11/2023;2:50:9;29.44;28.06;24.00
12/11/2023;2:55:10;29.44;28.06;24.00
12/11/2023;3:0:10;29.44;28.06;23.00
12/11/2023;3:5:11;29.37;28.06;23.00
12/11/2023;3:10:12;29.44;28.06;23.00
12/11/2023;3:15:13;29.44;28.00;23.00
12/11/2023;3:20:14;29.44;28.00;23.00
12/11/2023;3:25:15;29.44;28.00;23.00
12/11/2023;3:30:15;29.44;28.00;23.00
12/11/2023;3:35:16;29.37;28.00;23.00
12/11/2023;3:40:17;29.44;27.94;23.00
12/11/2023;3:45:18;29.37;27.94;23.00
12/11/2023;3:50:19;29.44;28.00;23.00
12/11/2023;3:55:19;29.37;28.00;23.00
12/11/2023;4:0:20;29.37;27.94;23.00
12/11/2023;4:5:21;29.31;27.94;23.00
12/11/2023;4:10:22;29.31;27.94;23.00
12/11/2023;4:15:23;29.31;27.94;23.00
12/11/2023;4:20:23;29.31;27.94;23.00
12/11/2023;4:25:24;29.31;27.94;23.00
12/11/2023;4:30:25;29.31;27.94;23.00
12/11/2023;4:35:26;29.31;27.87;23.00
12/11/2023;4:40:27;29.31;27.87;23.00
12/11/2023;4:45:28;29.31;27.87;23.00
12/11/2023;4:50:28;29.31;27.94;23.00
12/11/2023;4:55:29;29.25;27.94;23.00
12/11/2023;5:0:30;29.25;27.87;23.00
12/11/2023;5:5:31;29.19;27.87;23.00
12/11/2023;5:10:32;29.25;27.87;23.00
12/11/2023;5:15:33;29.25;27.87;23.00
12/11/2023;5:20:33;29.25;27.87;23.00
12/11/2023;5:25:34;29.19;27.94;23.00
12/11/2023;5:30:35;29.19;27.87;23.00
12/11/2023;5:35:36;29.25;27.81;23.00
12/11/2023;5:40:37;29.19;27.87;23.00
12/11/2023;5:45:37;29.25;27.87;23.00
12/11/2023;5:50:38;29.19;27.81;23.00
12/11/2023;5:55:39;29.19;27.87;23.00
12/11/2023;6:0:40;29.19;27.81;23.00
12/11/2023;6:5:41;29.19;27.81;23.00
12/11/2023;6:10:42;29.25;27.81;23.00
12/11/2023;6:15:42;29.25;27.81;23.00
12/11/2023;6:20:43;29.19;27.81;23.00
12/11/2023;6:25:44;29.19;27.81;24.00
12/11/2023;6:30:45;29.25;27.81;24.00
12/11/2023;6:35:46;29.25;27.81;24.00
12/11/2023;6:40:46;29.19;27.81;24.00
12/11/2023;6:45:47;29.25;27.81;24.00
12/11/2023;6:50:48;29.19;27.81;24.00
12/11/2023;6:55:49;29.25;27.81;24.00
12/11/2023;7:0:49;29.25;27.81;24.00
12/11/2023;7:5:50;29.25;27.81;24.00
12/11/2023;7:10:51;29.25;27.81;25.00
12/11/2023;7:15:52;29.19;27.81;25.00
12/11/2023;7:20:52;29.19;27.81;25.00
12/11/2023;7:25:53;29.19;27.81;25.00
12/11/2023;7:30:54;29.25;27.81;25.00
12/11/2023;7:35:55;29.25;27.81;25.00
12/11/2023;7:40:56;29.25;27.87;25.00
12/11/2023;7:45:56;29.25;27.81;25.00
12/11/2023;7:50:57;29.25;27.87;25.00
12/11/2023;7:55:58;29.12;27.87;25.00
12/11/2023;8:0:59;28.75;27.81;22.00
12/11/2023;8:5:59;28.87;27.81;21.00
12/11/2023;8:11:0;28.87;27.81;21.00
12/11/2023;8:16:1;28.87;27.75;21.00
12/11/2023;8:21:2;28.94;27.75;21.00
12/11/2023;8:26:2;28.94;27.75;21.00
12/11/2023;8:31:3;28.94;27.69;21.00
12/11/2023;8:36:4;29.00;27.75;21.00
12/11/2023;8:41:4;29.00;27.69;21.00
12/11/2023;8:46:5;29.06;27.75;21.00
12/11/2023;8:51:6;29.12;27.75;21.00
12/11/2023;8:56:7;29.12;27.81;21.00
12/11/2023;9:1:7;29.19;27.75;22.00
12/11/2023;9:6:8;29.25;27.75;21.00
12/11/2023;9:11:9;29.25;27.81;22.00
12/11/2023;9:16:10;29.31;27.81;22.00
12/11/2023;9:21:11;29.44;27.81;21.00
12/11/2023;9:26:12;29.56;27.87;21.00
12/11/2023;9:31:12;29.69;27.94;21.00
12/11/2023;9:37:33;29.69;28.00;21.00
12/11/2023;9:42:34;29.62;28.00;21.00
12/11/2023;9:47:34;29.69;28.00;21.00
12/11/2023;9:52:35;29.69;28.06;21.00
12/11/2023;9:57:36;29.75;28.06;21.00
12/11/2023;10:2:37;29.87;28.12;21.00
12/11/2023;10:7:38;29.75;28.12;21.00
12/11/2023;10:12:39;29.69;28.19;21.00
12/11/2023;10:17:39;29.81;28.19;21.00
12/11/2023;10:22:40;30.06;28.25;21.00
12/11/2023;10:27:41;30.00;28.31;21.00
12/11/2023;10:32:42;29.94;28.37;21.00
12/11/2023;10:37:43;30.94;28.37;20.00
12/11/2023;10:42:43;31.56;28.44;21.00
12/11/2023;10:47:44;31.87;28.44;20.00
12/11/2023;10:52:45;31.75;28.50;20.00
12/11/2023;10:57:45;31.37;28.50;20.00
12/11/2023;11:2:46;31.12;28.56;20.00
12/11/2023;11:7:47;31.31;28.62;20.00
12/11/2023;11:12:48;31.19;28.69;20.00
12/11/2023;11:17:48;31.12;28.69;20.00
12/11/2023;11:22:49;30.31;28.75;20.00
12/11/2023;11:27:50;30.25;28.75;20.00
12/11/2023;11:32:50;30.00;28.75;20.00
12/11/2023;11:37:51;30.06;28.75;21.00
12/11/2023;11:42:52;30.25;28.75;21.00
12/11/2023;11:47:52;30.31;28.81;21.00
12/11/2023;11:52:53;30.50;28.81;20.00
12/11/2023;11:57:54;30.37;28.81;21.00
12/11/2023;12:2:54;30.50;28.87;20.00
12/11/2023;12:7:55;30.50;28.81;20.00
12/11/2023;12:12:56;30.44;28.87;20.00
12/11/2023;12:17:56;30.19;28.87;20.00
12/11/2023;12:22:57;30.31;28.87;20.00
12/11/2023;12:27:58;30.25;28.87;20.00
12/11/2023;12:32:59;30.56;28.94;20.00
12/11/2023;12:37:59;31.50;28.87;20.00
12/11/2023;12:43:0;32.63;28.94;20.00
12/11/2023;12:48:1;32.69;28.94;20.00
12/11/2023;12:53:1;32.44;29.00;20.00
12/11/2023;12:58:2;32.50;29.06;20.00
12/11/2023;13:3:3;32.06;29.00;20.00
12/11/2023;13:8:4;32.44;29.06;20.00
12/11/2023;13:13:5;32.81;29.12;20.00
12/11/2023;13:18:6;32.75;29.12;20.00
12/11/2023;13:23:6;33.00;29.19;20.00
12/11/2023;13:28:7;32.75;29.25;20.00
12/11/2023;13:33:8;32.88;29.25;20.00
12/11/2023;13:38:9;32.88;29.31;20.00
12/11/2023;13:43:10;32.75;29.31;20.00
12/11/2023;13:48:10;33.00;29.37;20.00
12/11/2023;13:53:11;33.06;29.37;20.00
12/11/2023;13:58:12;32.94;29.44;20.00
12/11/2023;14:3:13;32.94;29.50;20.00
12/11/2023;14:8:14;32.94;29.50;20.00
12/11/2023;14:13:15;32.56;29.56;20.00
12/11/2023;14:18:15;33.25;29.62;20.00
12/11/2023;14:23:16;33.25;29.56;20.00
12/11/2023;14:28:17;33.50;29.62;20.00
12/11/2023;14:33:18;31.56;29.62;20.00
12/11/2023;14:38:19;31.31;29.62;20.00
12/11/2023;14:43:20;31.19;29.75;20.00
12/11/2023;14:48:20;30.94;29.69;20.00
12/11/2023;14:53:21;31.12;29.62;20.00
12/11/2023;14:58:22;31.00;29.69;20.00
12/11/2023;15:3:23;31.31;29.69;20.00
12/11/2023;15:8:23;31.37;29.75;20.00
12/11/2023;15:13:24;31.31;29.69;20.00
12/11/2023;15:18:25;31.25;29.69;20.00
12/11/2023;15:23:26;31.19;29.69;20.00
12/11/2023;15:28:26;31.19;29.75;20.00
12/11/2023;15:33:27;31.06;29.69;20.00
12/11/2023;15:38:28;31.00;29.69;20.00
12/11/2023;15:43:29;31.12;29.69;20.00
12/11/2023;15:48:30;31.19;29.69;20.00
12/11/2023;15:53:30;32.81;29.69;20.00
12/11/2023;15:58:31;33.25;29.62;20.00
12/11/2023;16:3:32;32.88;29.69;20.00
12/11/2023;16:8:33;33.06;29.69;20.00
12/11/2023;16:13:34;33.13;29.69;20.00
12/11/2023;16:18:35;32.75;29.69;20.00
12/11/2023;16:23:35;32.63;29.69;20.00
12/11/2023;16:28:36;33.06;29.69;20.00
12/11/2023;16:33:37;33.00;29.69;20.00
12/11/2023;16:38:38;32.81;29.75;20.00
12/11/2023;16:43:39;32.88;29.81;20.00
12/11/2023;16:48:39;31.75;29.81;20.00
12/11/2023;16:53:40;31.50;29.87;20.00
12/11/2023;16:58:41;31.44;29.87;20.00
12/11/2023;17:3:42;31.44;29.87;20.00
12/11/2023;17:8:42;31.25;29.87;20.00
12/11/2023;17:13:43;31.50;29.81;20.00
12/11/2023;17:18:44;31.12;29.87;20.00
12/11/2023;17:23:45;31.12;29.87;20.00
12/11/2023;17:28:46;31.25;29.87;20.00
12/11/2023;17:33:46;31.31;29.81;20.00
12/11/2023;17:38:47;31.12;29.81;20.00
12/11/2023;17:43:48;31.00;29.81;20.00
12/11/2023;17:48:48;30.94;29.81;20.00
12/11/2023;17:53:49;30.87;29.75;20.00
12/11/2023;17:58:50;31.00;29.75;20.00
12/11/2023;18:3:50;30.81;29.69;20.00
12/11/2023;18:8:51;30.87;29.69;20.00
12/11/2023;18:13:52;30.75;29.69;20.00
12/11/2023;18:18:53;30.69;29.62;20.00
12/11/2023;18:23:53;30.56;29.56;20.00
12/11/2023;18:28:54;30.56;29.50;20.00
12/11/2023;18:33:55;30.56;29.50;20.00
12/11/2023;18:38:55;30.56;29.44;20.00
12/11/2023;18:43:56;30.44;29.37;20.00
12/11/2023;18:48:57;30.31;29.37;20.00
12/11/2023;18:53:58;30.25;29.31;20.00
12/11/2023;18:58:58;30.25;29.25;20.00
12/11/2023;19:3:59;30.06;29.25;20.00
12/11/2023;19:9:0;30.12;29.25;20.00
12/11/2023;19:14:1;30.12;29.19;20.00
12/11/2023;19:19:1;30.19;29.12;20.00
12/11/2023;19:24:2;30.19;29.12;20.00
12/11/2023;19:29:3;30.19;29.06;20.00
12/11/2023;19:34:3;30.50;29.06;20.00
12/11/2023;19:39:4;30.37;29.06;20.00
12/11/2023;19:44:5;30.31;29.06;20.00
12/11/2023;19:49:5;30.44;29.12;20.00
12/11/2023;19:54:6;30.25;29.12;20.00
12/11/2023;19:59:7;30.25;29.06;20.00
12/11/2023;20:4:8;30.12;29.06;20.00
12/11/2023;20:9:8;30.06;29.06;20.00
12/11/2023;20:14:9;30.19;29.06;20.00
12/11/2023;20:19:10;30.06;29.12;20.00
12/11/2023;20:24:10;29.87;29.06;20.00
12/11/2023;20:29:11;30.12;29.06;20.00
12/11/2023;20:34:12;30.19;29.00;20.00
12/11/2023;20:39:13;30.00;29.06;20.00
12/11/2023;20:44:14;30.00;29.00;20.00
12/11/2023;20:49:14;30.06;29.00;20.00
12/11/2023;20:54:15;30.19;29.00;20.00
12/11/2023;20:59:16;30.12;29.00;20.00
12/11/2023;21:4:16;30.12;29.00;20.00
12/11/2023;21:9:17;30.00;29.00;20.00
